0	uses
8164	wail over hair
8165	wail vapor
8166	wail vive
8167	wail vast
8168	wail view
8169	wail average
816a	wail vain
816b	wail verb
816c	wail vice
816d	wail void
816e	wail very
816f	wail over fee
8170	wilt sure
8171	wilt less
8172	wilt risk
8173	wilt same
8174	wealth
8175	wilt poor
8176	wilt over
8177	wilt east
8178	wilt raw
8179	wilt gross
817a	wilt near
817b	wilt arab
817c	wilt cross
817d	wilted
817e	wilt easy
817f	wilt free
8180	wail raw user
8181	wail wool
8182	wail weak
8183	wail warm
8184	wail jewish
8185	wail warp
8186	wail wave
8187	wail west
8188	wail wow
8189	wail wage
818a	wail worn
818b	wail weber
818c	wail raw case
818d	wail wide
818e	wail wary
818f	wail wife
8190	wail ague
8191	wail gel
8192	wail greek
8193	wail grim
8194	wail garish
8195	wail grape
8196	wail grave
8197	wail great
8198	wail grow
8199	wail zigzag
819a	wail green
819b	wail igbo
819c	wail greco
819d	wail good
819e	wail gray
819f	wail grief
81a0	woolen sure
81a1	woolen less
81a2	woolen risk
81a3	woolen same
81a4	woolen irish
81a5	woolen poor
81a6	woolen over
81a7	woolen east
81a8	woolen raw
81a9	wailing
81aa	woolen near
81ab	woolen arab
81ac	woolen cross
81ad	woolen red
81ae	woolen easy
81af	woolen free
81b0	wail abu
81b1	wail able
81b2	wail book
81b3	wail boom
81b4	wail bahr
81b5	wail bop
81b6	wail above
81b7	wail best
81b8	wail braw
81b9	wail brig
81ba	wail born
81bb	wail abbe
81bc	wail basic
81bd	wail broad
81be	wail obey
81bf	wail brief
81c0	wail secure
81c1	wail clear
81c2	wail sick
81c3	welcome
81c4	welche
81c5	wail crisp
81c6	wail cover
81c7	wail cost
81c8	wail screw
81c9	wail cigar
81ca	wail ocean
81cb	wail crab
81cc	wail scarce
81cd	wail acid
81ce	wail crazy
81cf	wail cafe
81d0	weld sure
81d1	weld less
81d2	weld risk
81d3	weld same
81d4	weld irish
81d5	weld poor
81d6	weld over
81d7	weld east
81d8	weld raw
81d9	weld gross
81da	weld near
81db	weld arab
81dc	weld cross
81dd	welded
81de	weld easy
81df	weld free
81e0	wail joyous
81e1	wail royal
81e2	wail york
81e3	wail yam
81e4	wail yeh
81e5	wail easy pair
81e6	wail yves
81e7	wail yeast
81e8	wail yew
81e9	wail yoga
81ea	wail aryan
81eb	wail easy job
81ec	wail syriac
81ed	wail eyed
81ee	wail easy year
81ef	wail yosef
81f0	wolf sure
81f1	wolf less
81f2	wolf risk
81f3	wolfram
81f4	wolf irish
81f5	wolf poor
81f6	wolf over
81f7	wolf east
81f8	wolf raw
81f9	wolf gross
81fa	wolf near
81fb	wolf arab
81fc	wolf cross
81fd	wolfed
81fe	wolf easy
81ff	wolf free
8200	work aqueous
8201	work equal
8202	work quaker
8203	work serum
8204	work rush
8205	work super
8206	work suave
8207	work quiet
8208	work squaw
8209	work surg
820a	work russian
820b	work squab
820c	work uric
820d	work rude
820e	work jury
820f	work sufi
8210	work louis
8211	work roll
8212	work like
8213	work slim
8214	work leash
8215	work loop
8216	work live
8217	work last
8218	work slow
8219	work large
821a	work line
821b	work labor
821c	work lace
821d	work lead
821e	work early
821f	work self
8220	work kuei
8221	work karl
8222	work kirk
8223	work eskimo
8224	work sikh
8225	work kip
8226	work kiev
8227	work keto
8228	work skew
8229	work risk ages
822a	work keen
822b	work jakob
822c	work rakic
822d	work soaked
822e	work okay
822f	work kafir
8230	work amur
8231	work male
8232	work meek
8233	work meme
8234	work mesh
8235	work ramp
8236	work massive
8237	work most
8238	work morrow
8239	work image
823a	workmen
823b	work sombre
823c	work micro
823d	work made
823e	work maya
823f	work mafia
8240	work hour
8241	work hole
8242	work shek
8243	work home
8244	work harsh
8245	workshop
8246	work have
8247	worksheet
8248	work show
8249	work hog
824a	work horn
824b	work herb
824c	work heroic
824d	work hard
824e	work hazy
824f	work hof
8250	work pure
8251	work pale
8252	work peak
8253	work prime
8254	work phase
8255	work proper
8256	work passive
8257	work past
8258	work power
8259	work pig
825a	work open
825b	work prob
825c	work epic
825d	work rapid
825e	work pay
825f	work proof
8260	work various
8261	work evil
8262	work vaisesika
8263	work vom
8264	work over hair
8265	work vapor
8266	work vive
8267	work vast
8268	work view
8269	work average
826a	work vain
826b	work verb
826c	work vice
826d	work void
826e	work very
826f	work over fee
8270	work true
8271	work tail
8272	work take
8273	work time
8274	worketh
8275	work step
8276	work tive
8277	work test
8278	work straw
8279	work stage
827a	work stern
827b	work taboo
827c	work tic
827d	work tired
827e	work tory
827f	work strife
8280	work raw user
8281	work wool
8282	work weak
8283	work warm
8284	work jewish
8285	work warp
8286	work wave
8287	work west
8288	work wow
8289	work wage
828a	work worn
828b	work weber
828c	work raw case
828d	work wide
828e	work wary
828f	work wife
8290	work ague
8291	work gel
8292	work greek
8293	work grim
8294	work garish
8295	work grape
8296	work grave
8297	work great
8298	work grow
8299	work zigzag
829a	work green
829b	work igbo
829c	work greco
829d	work good
829e	work gray
829f	work grief
82a0	weaken sure
82a1	weaken less
82a2	weaken risk
82a3	weaken same
82a4	weaken irish
82a5	weaken poor
82a6	weaken over
82a7	weaken east
82a8	weaken raw
82a9	working
82aa	weaken near
82ab	weaken arab
82ac	weaken cross
82ad	weakened
82ae	weaken easy
82af	weaken free
82b0	work abu
82b1	work able
82b2	workbook
82b3	work boom
82b4	work bahr
82b5	work bop
82b6	work above
82b7	work best
82b8	work braw
82b9	work brig
82ba	work born
82bb	work abbe
82bc	work basic
82bd	work broad
82be	work obey
82bf	work brief
82c0	work secure
82c1	work clear
82c2	work sick
82c3	work come
82c4	work rich
82c5	work crisp
82c6	work cover
82c7	work cost
82c8	work screw
82c9	work cigar
82ca	work ocean
82cb	work crab
82cc	work scarce
82cd	work acid
82ce	work crazy
82cf	work cafe
82d0	worked sure
82d1	worked less
82d2	worked risk
82d3	worked same
82d4	worked irish
82d5	worked poor
82d6	worked over
82d7	worked east
82d8	worked raw
82d9	worked gross
82da	worked near
82db	worked arab
82dc	worked cross
82dd	worked red
82de	worked easy
82df	worked free
82e0	work joyous
82e1	work royal
82e2	work york
82e3	work yam
82e4	work yeh
82e5	work easy pair
82e6	work yves
82e7	work yeast
82e8	work yew
82e9	work yoga
82ea	work aryan
82eb	work easy job
82ec	work syriac
82ed	work eyed
82ee	work easy year
82ef	work yosef
82f0	work four
82f1	work false
82f2	work fake
82f3	work firm
82f4	work fresh
82f5	work free pair
82f6	work five
82f7	work first
82f8	work fewer
82f9	work fig
82fa	work fine
82fb	work fiber
82fc	work face
82fd	work fixed
82fe	work fairy
82ff	work riff
8300	swim aqueous
8301	swim equal
8302	swim quaker
8303	swim serum
8304	swim rush
8305	swim super
8306	swim suave
8307	swim quiet
8308	swim squaw
8309	swim surg
830a	swim russian
830b	swim squab
830c	swim uric
830d	swim rude
830e	swim jury
830f	swim sufi
8310	swim louis
8311	swim roll
8312	swim like
8313	swim slim
8314	swim leash
8315	swim loop
8316	swim live
8317	swim last
8318	swim slow
8319	swim large
831a	swim line
831b	swim labor
831c	swim lace
831d	swim lead
831e	swim early
831f	swim self
8320	swim kuei
8321	swim karl
8322	swim kirk
8323	swim eskimo
8324	swim sikh
8325	swim kip
8326	swim kiev
8327	swim keto
8328	swim skew
8329	swim risk ages
832a	swim keen
832b	swim jakob
832c	swim rakic
832d	swim soaked
832e	swim okay
832f	swim kafir
8330	swim amur
8331	swim male
8332	swim meek
8333	swim meme
8334	swim mesh
8335	swim ramp
8336	swim massive
8337	swim most
8338	swim morrow
8339	swim image
833a	swim main
833b	swim sombre
833c	swim micro
833d	swim made
833e	swim maya
833f	swim mafia
8340	swim hour
8341	swim hole
8342	swim shek
8343	swim home
8344	swim harsh
8345	swim sharp
8346	swim have
8347	swim short
8348	swim show
8349	swim hog
834a	swim horn
834b	swim herb
834c	swim heroic
834d	swim hard
834e	swim hazy
834f	swim hof
8350	swamp sure
8351	swamp less
8352	swamp risk
8353	swamp same
8354	swamp irish
8355	swamp poor
8356	swamp over
8357	swamp east
8358	swamp raw
8359	swamp gross
835a	swamp near
835b	swamp arab
835c	swamp cross
835d	swamped
835e	swamp easy
835f	swamp free
8360	swim various
8361	swim evil
8362	swim vaisesika
8363	swim vom
8364	swim over hair
8365	swim vapor
8366	swim vive
8367	swim vast
8368	swim view
8369	swim average
836a	swim vain
836b	swim verb
836c	swim vice
836d	swim void
836e	swim very
836f	swim over fee
8370	swim true
8371	swim tail
8372	swim take
8373	swim time
8374	swim other
8375	swim step
8376	swim tive
8377	swim test
8378	swim straw
8379	swim stage
837a	swim stern
837b	swim taboo
837c	swim tic
837d	swim tired
837e	swim tory
837f	swim strife
8380	swim raw user
8381	swim wool
8382	swim weak
8383	swim warm
8384	swim jewish
8385	swim warp
8386	swim wave
8387	swim west
8388	swim wow
8389	swim wage
838a	swim worn
838b	swim weber
838c	swim raw case
838d	swim wide
838e	swim wary
838f	swim wife
8390	swim ague
8391	swim gel
8392	swim greek
8393	swim grim
8394	swim garish
8395	swim grape
8396	swim grave
8397	swim great
8398	swim grow
8399	swim zigzag
839a	swim green
839b	swim igbo
839c	swim greco
839d	swim good
839e	swim gray
839f	swim grief
83a0	swim nous
83a1	swim renal
83a2	swim rank
83a3	swim name
83a4	swim naoh
83a5	swim snap
83a6	swim naive
83a7	swim next
83a8	swim narrow
83a9	warming
83aa	swim inner
83ab	swim nairobi
83ac	swim nice
83ad	swim indo
83ae	swim noisy
83af	swim inferior
83b0	womb sure
83b1	womb less
83b2	womb risk
83b3	womb same
83b4	womb irish
83b5	womb poor
83b6	womb over
83b7	womb east
83b8	womb raw
83b9	womb gross
83ba	womb near
83bb	womb arab
83bc	womb cross
83bd	womb red
83be	womb easy
83bf	womb free
83c0	swim secure
83c1	swim clear
83c2	swim sick
83c3	swim come
83c4	swim rich
83c5	swim crisp
83c6	swim cover
83c7	swim cost
83c8	swim screw
83c9	swim cigar
83ca	swim ocean
83cb	swim crab
83cc	swim scarce
83cd	swim acid
83ce	swim crazy
83cf	swim cafe
83d0	warmed sure
83d1	warmed less
83d2	warmed risk
83d3	warmed same
83d4	warmed irish
83d5	warmed poor
83d6	warmed over
83d7	warmed east
83d8	warmed raw
83d9	warmed gross
83da	warmed near
83db	warmed arab
83dc	warmed cross
83dd	warmed red
83de	warmed easy
83df	warmed free
83e0	swim joyous
83e1	swim royal
83e2	swim york
83e3	swim yam
83e4	swim yeh
83e5	swim easy pair
83e6	swim yves
83e7	swim yeast
83e8	swim yew
83e9	swim yoga
83ea	swim aryan
83eb	swim easy job
83ec	swim syriac
83ed	swim eyed
83ee	swim easy year
83ef	swim yosef
83f0	swim four
83f1	swim false
83f2	swim fake
83f3	swim firm
83f4	swim fresh
83f5	swim free pair
83f6	swim five
83f7	swim first
83f8	swim fewer
83f9	swim fig
83fa	swim fine
83fb	swim fiber
83fc	swim face
83fd	swim fixed
83fe	swim fairy
83ff	swim riff
8400	warehouse sure
8401	warehouse less
8402	warehouse risk
8403	warehouse same
8404	warehouse irish
8405	warehouse poor
8406	warehouse over
8407	warehouse east
8408	warehouse raw
8409	warehouse gross
840a	warehouse near
840b	warehouse arab
840c	warehouse cross
840d	warehoused
840e	warehouse easy
840f	warehouse free
8410	whirl sure
8411	wholesale
8412	whirl risk
8413	whirl same
8414	whirl irish
8415	whirl poor
8416	whirl over
8417	whilst
8418	whirl raw
8419	whirl gross
841a	whirl near
841b	whirl arab
841c	whirl cross
841d	whirled
841e	whirl easy
841f	whirl free
8420	whisk sure
8421	whisk less
8422	whisk risk
8423	whisk same
8424	whisk irish
8425	whisk poor
8426	whisk over
8427	whisk east
8428	whisk raw
8429	whisk gross
842a	whisk near
842b	whisk arab
842c	whisk cross
842d	whisked
842e	whisk easy
842f	whisk free
8430	whom sure
8431	whom less
8432	whom risk
8433	whom same
8434	whom irish
8435	whimper
8436	whomever
8437	whom east
8438	whom raw
8439	whom gross
843a	whom near
843b	whom arab
843c	whom cross
843d	whom red
843e	whom easy
843f	whom free
8440	whioh sure
8441	whioh less
8442	whioh risk
8443	whioh same
8444	whioh irish
8445	whioh poor
8446	whioh over
8447	whioh east
8448	whioh raw
8449	whioh gross
844a	whioh near
844b	whioh arab
844c	whioh cross
844d	whooshed
844e	whioh easy
844f	whioh free
8450	whip sure
8451	whip less
8452	whip risk
8453	whip same
8454	whip irish
8455	whip poor
8456	whip over
8457	whipt
8458	whip raw
8459	whip gross
845a	whip near
845b	whip arab
845c	whip cross
845d	whispered
845e	whip easy
845f	whip free
8460	wherever sure
8461	wherever less
8462	wherever risk
8463	wherever same
8464	wherever irish
8465	wherever poor
8466	wherever over
8467	wherever east
8468	wherever raw
8469	wherever gross
846a	wherever near
846b	wherever arab
846c	wherever cross
846d	wherever red
846e	wherever easy
846f	wherever free
8470	whet sure
8471	whistle
8472	whet risk
8473	whet same
8474	whither
8475	whet poor
8476	whatsoever
8477	whet east
8478	whet raw
8479	whet gross
847a	whiten
847b	whet arab
847c	whet cross
847d	whet red
847e	whet easy
847f	whet free
8480	wish raw user
8481	wish wool
8482	wish weak
8483	wish warm
8484	wish jewish
8485	wish warp
8486	wish wave
8487	wish west
8488	wish wow
8489	wish wage
848a	wish worn
848b	wish weber
848c	wish raw case
848d	wish wide
848e	wish wary
848f	wish wife
8490	wish ague
8491	wish gel
8492	wish greek
8493	wish grim
8494	wish garish
8495	wish grape
8496	wish grave
8497	wish great
8498	wish grow
8499	wish zigzag
849a	wish green
849b	wish igbo
849c	wish greco
849d	wish good
849e	wish gray
849f	wish grief
84a0	whine sure
84a1	whine less
84a2	whine risk
84a3	whine same
84a4	whine irish
84a5	whine poor
84a6	whine over
84a7	whine east
84a8	whine raw
84a9	washing
84aa	whine near
84ab	whine arab
84ac	whence
84ad	whined
84ae	whine easy
84af	whine free
84b0	wish abu
84b1	wish able
84b2	wish book
84b3	wish boom
84b4	wish bahr
84b5	wish bop
84b6	wish above
84b7	wish best
84b8	wish braw
84b9	wish brig
84ba	wish born
84bb	wish abbe
84bc	wish basic
84bd	wish broad
84be	wish obey
84bf	wish brief
84c0	wish secure
84c1	wish clear
84c2	whack
84c3	wish come
84c4	whiche
84c5	wish crisp
84c6	wish cover
84c7	wish cost
84c8	wish screw
84c9	wish cigar
84ca	wish ocean
84cb	wish crab
84cc	wish scarce
84cd	wish acid
84ce	wish crazy
84cf	wish cafe
84d0	wished sure
84d1	wheedle
84d2	wished risk
84d3	wished same
84d4	wished irish
84d5	wished poor
84d6	wished over
84d7	wished east
84d8	wished raw
84d9	wished gross
84da	wished near
84db	wished arab
84dc	wished cross
84dd	wished red
84de	wished easy
84df	wished free
84e0	wish joyous
84e1	wish royal
84e2	wish york
84e3	wish yam
84e4	wish yeh
84e5	wish easy pair
84e6	wish yves
84e7	wish yeast
84e8	wish yew
84e9	wish yoga
84ea	wish aryan
84eb	wish easy job
84ec	wish syriac
84ed	wish eyed
84ee	wish easy year
84ef	wish yosef
84f0	wherefore sure
84f1	wherefore less
84f2	wherefore risk
84f3	wherefore same
84f4	wherefore irish
84f5	wherefore poor
84f6	wherefore over
84f7	wherefore east
84f8	wherefore raw
84f9	wherefore gross
84fa	wherefore near
84fb	wherefore arab
84fc	wherefore cross
84fd	wherefore red
84fe	wherefore easy
84ff	wherefore free
8500	wipe aqueous
8501	wipe equal
8502	wipe quaker
8503	wipe serum
8504	wipe rush
8505	wipe super
8506	wipe suave
8507	wipe quiet
8508	wipe squaw
8509	wipe surg
850a	wipe russian
850b	wipe squab
850c	wipe uric
850d	wipe rude
850e	wipe jury
850f	wipe sufi
8510	wipe louis
8511	wipe roll
8512	wipe like
8513	wipe slim
8514	wipe leash
8515	wipe loop
8516	wipe live
8517	wipe last
8518	wipe slow
8519	wipe large
851a	wipe line
851b	wipe labor
851c	wipe lace
851d	wipe lead
851e	wipe early
851f	wipe self
8520	wipe kuei
8521	wipe karl
8522	wipe kirk
8523	wipe eskimo
8524	wipe sikh
8525	wipe kip
8526	wipe kiev
8527	wipe keto
8528	wipe skew
8529	wipe risk ages
852a	wipe keen
852b	wipe jakob
852c	wipe rakic
852d	wipe soaked
852e	wipe okay
852f	wipe kafir
8530	wipe amur
8531	wipe male
8532	wipe meek
8533	wipe meme
8534	wipe mesh
8535	wipe ramp
8536	wipe massive
8537	wipe most
8538	wipe morrow
8539	wipe image
853a	wipe main
853b	wipe sombre
853c	wipe micro
853d	wipe made
853e	wipe maya
853f	wipe mafia
8540	wipe hour
8541	wipe hole
8542	wipe shek
8543	wipe home
8544	wipe harsh
8545	wipe sharp
8546	wipe have
8547	wipe short
8548	wipe show
8549	wipe hog
854a	wipe horn
854b	wipe herb
854c	wipe heroic
854d	wipe hard
854e	wipe hazy
854f	wipe hof
8550	wipe pure
8551	wipe pale
8552	wipe peak
8553	wipe prime
8554	wipe phase
8555	wipe proper
8556	wipe passive
8557	wipe past
8558	wipe power
8559	wipe pig
855a	wipe open
855b	wipe prob
855c	wipe epic
855d	wrapped
855e	wipe pay
855f	wipe proof
8560	wipe various
8561	wipe evil
8562	wipe vaisesika
8563	wipe vom
8564	wipe over hair
8565	wipe vapor
8566	wipe vive
8567	wipe vast
8568	wipe view
8569	wipe average
856a	wipe vain
856b	wipe verb
856c	wipe vice
856d	wipe void
856e	wipe very
856f	wipe over fee
8570	wept sure
8571	wept less
8572	wept risk
8573	wept same
8574	wept irish
8575	wept poor
8576	wept over
8577	wept east
8578	wept raw
8579	wept gross
857a	wept near
857b	wept arab
857c	wept cross
857d	wept red
857e	wept easy
857f	wept free
8580	wipe raw user
8581	wipe wool
8582	wipe weak
8583	wipe warm
8584	wipe jewish
8585	wipe warp
8586	wipe wave
8587	wipe west
8588	wipe wow
8589	wipe wage
858a	wipe worn
858b	wipe weber
858c	wipe raw case
858d	wipe wide
858e	wipe wary
858f	wipe wife
8590	wipe ague
8591	wipe gel
8592	wipe greek
8593	wipe grim
8594	wipe garish
8595	wipe grape
8596	wipe grave
8597	wipe great
8598	wipe grow
8599	wipe zigzag
859a	wipe green
859b	wipe igbo
859c	wipe greco
859d	wipe good
859e	wipe gray
859f	wipe grief
85a0	wipe nous
85a1	wipe renal
85a2	wipe rank
85a3	wipe name
85a4	wipe naoh
85a5	wipe snap
85a6	wipe naive
85a7	wipe next
85a8	wipe narrow
85a9	wiping
85aa	wipe inner
85ab	wipe nairobi
85ac	wipe nice
85ad	wipe indo
85ae	wipe noisy
85af	wipe inferior
85b0	wipe abu
85b1	wipe able
85b2	wipe book
85b3	wipe boom
85b4	wipe bahr
85b5	wipe bop
85b6	wipe above
85b7	wipe best
85b8	wipe braw
85b9	wipe brig
85ba	wipe born
85bb	wipe abbe
85bc	wipe basic
85bd	wipe broad
85be	wipe obey
85bf	wipe brief
85c0	wipe secure
85c1	wipe clear
85c2	wipe sick
85c3	wipe come
85c4	wipe rich
85c5	wipe crisp
85c6	wipe cover
85c7	wipe cost
85c8	wipe screw
85c9	wipe cigar
85ca	wipe ocean
85cb	wipe crab
85cc	wipe scarce
85cd	wipe acid
85ce	wipe crazy
85cf	wipe cafe
85d0	wiped sure
85d1	wiped less
85d2	wiped risk
85d3	wiped same
85d4	wiped irish
85d5	wiped poor
85d6	wiped over
85d7	wiped east
85d8	wiped raw
85d9	wiped gross
85da	wiped near
85db	wiped arab
85dc	wiped cross
85dd	wiped red
85de	wiped easy
85df	wiped free
85e0	wipe joyous
85e1	wipe royal
85e2	wipe york
85e3	wipe yam
85e4	wipe yeh
85e5	wipe easy pair
85e6	wipe yves
85e7	wipe yeast
85e8	wipe yew
85e9	wipe yoga
85ea	wipe aryan
85eb	wipe easy job
85ec	wipe syriac
85ed	wipe eyed
85ee	wipe easy year
85ef	wipe yosef
85f0	wipe four
85f1	wipe false
85f2	wipe fake
85f3	wipe firm
85f4	wipe fresh
85f5	wipe free pair
85f6	wipe five
85f7	wipe first
85f8	wipe fewer
85f9	wipe fig
85fa	wipe fine
85fb	wipe fiber
85fc	wipe face
85fd	wipe fixed
85fe	wipe fairy
85ff	wipe riff
8600	wave aqueous
8601	wave equal
8602	wave quaker
8603	wave serum
8604	wave rush
8605	wave super
8606	wave suave
8607	wave quiet
8608	wave squaw
8609	wave surg
860a	wave russian
860b	wave squab
860c	wave uric
860d	wave rude
860e	wave jury
860f	wave sufi
8610	swivel sure
8611	swivel less
8612	swivel risk
8613	swivel same
8614	swivel irish
8615	swivel poor
8616	swivel over
8617	wavelet
8618	swivel raw
8619	swivel gross
861a	swivel near
861b	swivel arab
861c	swivel cross
861d	swiveled
861e	swivel easy
861f	swivel free
8620	wave kuei
8621	wave karl
8622	wave kirk
8623	wave eskimo
8624	wave sikh
8625	wave kip
8626	wave kiev
8627	wave keto
8628	wave skew
8629	wave risk ages
862a	wave keen
862b	wave jakob
862c	wave rakic
862d	wave soaked
862e	wave okay
862f	wave kafir
8630	wave amur
8631	wave male
8632	wave meek
8633	wave meme
8634	wave mesh
8635	wave ramp
8636	wave massive
8637	wave most
8638	wave morrow
8639	wave image
863a	wave main
863b	wave sombre
863c	wave micro
863d	wave made
863e	wave maya
863f	wave mafia
8640	wave hour
8641	wave hole
8642	wave shek
8643	wave home
8644	wave harsh
8645	wave sharp
8646	wave have
8647	wave short
8648	wave show
8649	wave hog
864a	wave horn
864b	wave herb
864c	wave heroic
864d	wave hard
864e	wave hazy
864f	wave hof
8650	wave pure
8651	wave pale
8652	wave peak
8653	wave prime
8654	wave phase
8655	wave proper
8656	wave passive
8657	wave past
8658	wave power
8659	wave pig
865a	wave open
865b	wave prob
865c	wave epic
865d	wave rapid
865e	wave pay
865f	wave proof
8660	wave various
8661	wave evil
8662	wave vaisesika
8663	wave vom
8664	wave over hair
8665	wave vapor
8666	wave vive
8667	wave vast
8668	wave view
8669	wave average
866a	wave vain
866b	wave verb
866c	wave vice
866d	wave void
866e	wave very
866f	wave over fee
8670	wave true
8671	wave tail
8672	wave take
8673	wave time
8674	wave other
8675	wave step
8676	wave tive
8677	wave test
8678	wave straw
8679	wave stage
867a	wave stern
867b	wave taboo
867c	wave tic
867d	wave tired
867e	wave tory
867f	wave strife
8680	wave raw user
8681	wave wool
8682	wave weak
8683	wave warm
8684	wave jewish
8685	wave warp
8686	wave wave
8687	wave west
8688	wave wow
8689	wave wage
868a	wave worn
868b	wave weber
868c	wave raw case
868d	wave wide
868e	wave wary
868f	wave wife
8690	wave ague
8691	wave gel
8692	wave greek
8693	wave grim
8694	wave garish
8695	wave grape
8696	wave grave
8697	wave great
8698	wave grow
8699	wave zigzag
869a	wave green
869b	wave igbo
869c	wave greco
869d	wave good
869e	wave gray
869f	wave grief
86a0	woven sure
86a1	woven less
